sample,trait,value,label
default,nsemillas,107.0,number_of_seeds
default,blue_frequencies,0.0,0
default,blue_frequencies,0.0,1
default,blue_frequencies,0.0,2
default,blue_frequencies,0.0,3
default,blue_frequencies,0.0,4
default,blue_frequencies,0.0,5
default,blue_frequencies,0.0,6
default,blue_frequencies,0.0,7
default,blue_frequencies,0.0,8
default,blue_frequencies,0.0,9
default,blue_frequencies,0.0,10
default,blue_frequencies,0.0,11
default,blue_frequencies,0.0,12
default,blue_frequencies,0.0,13
default,blue_frequencies,0.0,14
default,blue_frequencies,0.0,15
default,blue_frequencies,0.0,16
default,blue_frequencies,0.0,17
default,blue_frequencies,0.0,18
default,blue_frequencies,0.0,19
default,blue_frequencies,0.0,20
default,blue_frequencies,0.0,21
default,blue_frequencies,0.0,22
default,blue_frequencies,0.0,23
default,blue_frequencies,0.0,24
default,blue_frequencies,0.0,25
default,blue_frequencies,0.0,26
default,blue_frequencies,0.0,27
default,blue_frequencies,0.0,28
default,blue_frequencies,0.0,29
default,blue_frequencies,0.398406374501992,30
default,blue_frequencies,0.398406374501992,31
default,blue_frequencies,0.0,32
default,blue_frequencies,0.398406374501992,33
default,blue_frequencies,0.0,34
default,blue_frequencies,0.796812749003984,35
default,blue_frequencies,0.796812749003984,36
default,blue_frequencies,0.0,37
default,blue_frequencies,0.0,38
default,blue_frequencies,0.796812749003984,39
default,blue_frequencies,1.593625498007968,40
default,blue_frequencies,2.3904382470119523,41
default,blue_frequencies,1.9920318725099602,42
default,blue_frequencies,3.187250996015936,43
default,blue_frequencies,0.796812749003984,44
default,blue_frequencies,1.9920318725099602,45
default,blue_frequencies,2.788844621513944,46
default,blue_frequencies,1.1952191235059761,47
default,blue_frequencies,3.9840637450199203,48
default,blue_frequencies,0.796812749003984,49
default,blue_frequencies,1.9920318725099602,50
default,blue_frequencies,2.788844621513944,51
default,blue_frequencies,1.593625498007968,52
default,blue_frequencies,4.780876494023905,53
default,blue_frequencies,1.9920318725099602,54
default,blue_frequencies,1.9920318725099602,55
default,blue_frequencies,2.788844621513944,56
default,blue_frequencies,1.1952191235059761,57
default,blue_frequencies,3.187250996015936,58
default,blue_frequencies,0.398406374501992,59
